source,exhaustiveness,ensemble_size,subset,top_n,rmsd_threshold,lddt_threshold,n_total,n_with_predictions,n_rmsd,rmsd_pct,n_rmsd_pb,rmsd_pb_pct,n_strict,strict_pct
conformers,16,3,1;2;5,1,2.0,0.8,802,802,494,61.596009975062344,494,61.596009975062344,459,57.231920199501246
conformers,16,3,1;2;5,5,2.0,0.8,802,802,665,82.91770573566085,665,82.91770573566085,607,75.6857855361596
conformers,16,3,1;3;4,1,2.0,0.8,802,802,526,65.5860349127182,525,65.46134663341645,483,60.224438902743145
conformers,16,3,1;3;4,5,2.0,0.8,802,802,677,84.4139650872818,676,84.28927680798004,608,75.81047381546135
conformers,16,3,1;3;5,1,2.0,0.8,802,802,519,64.71321695760598,519,64.71321695760598,474,59.10224438902743
conformers,16,3,1;3;5,5,2.0,0.8,802,802,667,83.16708229426433,666,83.0423940149626,601,74.93765586034912
conformers,16,3,1;4;5,1,2.0,0.8,802,802,505,62.96758104738154,505,62.96758104738154,468,58.35411471321696
conformers,16,3,1;4;5,5,2.0,0.8,802,802,668,83.29177057356608,667,83.16708229426433,603,75.18703241895261
conformers,16,3,2;3;4,1,2.0,0.8,802,802,530,66.08478802992519,529,65.96009975062344,485,60.47381546134663
conformers,16,3,2;3;4,5,2.0,0.8,802,802,670,83.54114713216957,669,83.41645885286783,607,75.6857855361596
conformers,16,3,2;3;5,1,2.0,0.8,802,802,518,64.58852867830424,517,64.46384039900249,477,59.47630922693267
conformers,16,3,2;3;5,5,2.0,0.8,802,802,663,82.66832917705736,662,82.54364089775561,604,75.31172069825436
conformers,16,3,2;4;5,1,2.0,0.8,802,802,512,63.84039900249377,509,63.46633416458853,475,59.22693266832918
conformers,16,3,2;4;5,5,2.0,0.8,802,802,678,84.53865336658355,676,84.28927680798004,616,76.80798004987531
conformers,16,3,3;4;5,1,2.0,0.8,802,802,524,65.33665835411472,524,65.33665835411472,483,60.224438902743145
conformers,16,3,3;4;5,5,2.0,0.8,802,802,682,85.03740648379052,682,85.03740648379052,615,76.68329177057356
conformers,16,4,1;2;3;4,1,2.0,0.8,802,802,546,68.07980049875312,545,67.95511221945137,509,63.46633416458853
conformers,16,4,1;2;3;4,5,2.0,0.8,802,802,694,86.53366583541147,694,86.53366583541147,637,79.42643391521197
conformers,16,4,1;2;3;5,1,2.0,0.8,802,802,535,66.70822942643392,535,66.70822942643392,501,62.46882793017456
conformers,16,4,1;2;3;5,5,2.0,0.8,802,802,689,85.91022443890274,689,85.91022443890274,638,79.55112219451371
conformers,16,4,1;2;4;5,1,2.0,0.8,802,802,533,66.45885286783043,533,66.45885286783043,500,62.34413965087282
conformers,16,4,1;2;4;5,5,2.0,0.8,802,802,693,86.40897755610973,693,86.40897755610973,644,80.29925187032418
conformers,16,4,1;3;4;5,1,2.0,0.8,802,802,548,68.3291770573566,548,68.3291770573566,513,63.96508728179551
conformers,16,4,1;3;4;5,5,2.0,0.8,802,802,696,86.78304239401496,695,86.65835411471322,640,79.80049875311721
conformers,16,4,2;3;4;5,1,2.0,0.8,802,802,546,68.07980049875312,545,67.95511221945137,512,63.84039900249377
conformers,16,4,2;3;4;5,5,2.0,0.8,802,802,693,86.40897755610973,692,86.28428927680798,643,80.17456359102245
conformers,16,5,1;2;3;4;5,1,2.0,0.8,802,802,559,69.70074812967582,559,69.70074812967582,530,66.08478802992519
conformers,16,5,1;2;3;4;5,5,2.0,0.8,802,802,704,87.78054862842893,704,87.78054862842893,661,82.41895261845387
seeds,32,1,1370180479,1,2.0,0.8,802,802,384,47.880299251870326,384,47.880299251870326,315,39.276807980049874
seeds,32,1,1370180479,5,2.0,0.8,802,802,555,69.20199501246883,555,69.20199501246883,424,52.86783042394015
seeds,32,1,1449838082,1,2.0,0.8,802,802,388,48.37905236907731,386,48.12967581047381,313,39.02743142144639
seeds,32,1,1449838082,5,2.0,0.8,802,802,555,69.20199501246883,553,68.95261845386534,415,51.745635910224436
seeds,32,1,1832854922,1,2.0,0.8,802,802,406,50.62344139650873,405,50.49875311720698,325,40.52369077306733
seeds,32,1,1832854922,5,2.0,0.8,802,802,569,70.94763092269326,567,70.69825436408978,423,52.743142144638405
seeds,32,1,1880307061,1,2.0,0.8,802,802,388,48.37905236907731,388,48.37905236907731,322,40.14962593516209
seeds,32,1,1880307061,5,2.0,0.8,802,802,550,68.5785536159601,548,68.3291770573566,413,51.49625935162095
seeds,32,1,2012026466,1,2.0,0.8,802,802,398,49.62593516209476,397,49.50124688279302,318,39.65087281795511
seeds,32,1,2012026466,5,2.0,0.8,802,802,546,68.07980049875312,544,67.83042394014963,407,50.748129675810475
seeds,32,2,1370180479;1449838082,1,2.0,0.8,802,802,404,50.37406483790524,403,50.249376558603494,326,40.64837905236908
seeds,32,2,1370180479;1449838082,5,2.0,0.8,802,802,564,70.32418952618454,563,70.19950124688279,432,53.86533665835412
seeds,32,2,1370180479;1832854922,1,2.0,0.8,802,802,415,51.745635910224436,414,51.62094763092269,336,41.895261845386536
seeds,32,2,1370180479;1832854922,5,2.0,0.8,802,802,566,70.57356608478803,565,70.44887780548629,433,53.99002493765586
seeds,32,2,1370180479;1880307061,1,2.0,0.8,802,802,400,49.87531172069826,400,49.87531172069826,336,41.895261845386536
seeds,32,2,1370180479;1880307061,5,2.0,0.8,802,802,553,68.95261845386534,553,68.95261845386534,438,54.61346633416459
seeds,32,2,1370180479;2012026466,1,2.0,0.8,802,802,406,50.62344139650873,406,50.62344139650873,332,41.39650872817955
seeds,32,2,1370180479;2012026466,5,2.0,0.8,802,802,561,69.9501246882793,560,69.82543640897755,435,54.239401496259354
seeds,32,2,1449838082;1832854922,1,2.0,0.8,802,802,416,51.87032418952619,414,51.62094763092269,332,41.39650872817955
seeds,32,2,1449838082;1832854922,5,2.0,0.8,802,802,573,71.44638403990025,571,71.19700748129675,430,53.61596009975062
seeds,32,2,1449838082;1880307061,1,2.0,0.8,802,802,401,50.0,400,49.87531172069826,331,41.271820448877804
seeds,32,2,1449838082;1880307061,5,2.0,0.8,802,802,564,70.32418952618454,563,70.19950124688279,440,54.86284289276808
seeds,32,2,1449838082;2012026466,1,2.0,0.8,802,802,411,51.246882793017456,409,50.99750623441396,330,41.14713216957606
seeds,32,2,1449838082;2012026466,5,2.0,0.8,802,802,565,70.44887780548629,562,70.07481296758105,429,53.49127182044888
seeds,32,2,1832854922;1880307061,1,2.0,0.8,802,802,418,52.119700748129674,417,51.99501246882793,338,42.14463840399002
seeds,32,2,1832854922;1880307061,5,2.0,0.8,802,802,565,70.44887780548629,564,70.32418952618454,436,54.3640897755611
seeds,32,2,1832854922;2012026466,1,2.0,0.8,802,802,415,51.745635910224436,414,51.62094763092269,336,41.895261845386536
seeds,32,2,1832854922;2012026466,5,2.0,0.8,802,802,570,71.07231920199501,568,70.82294264339153,424,52.86783042394015
seeds,32,2,1880307061;2012026466,1,2.0,0.8,802,802,404,50.37406483790524,404,50.37406483790524,332,41.39650872817955
seeds,32,2,1880307061;2012026466,5,2.0,0.8,802,802,557,69.45137157107231,556,69.32668329177058,426,53.11720698254364
seeds,32,3,1370180479;1449838082;1832854922,1,2.0,0.8,802,802,420,52.36907730673317,418,52.119700748129674,336,41.895261845386536
seeds,32,3,1370180479;1449838082;1832854922,5,2.0,0.8,802,802,562,70.07481296758105,560,69.82543640897755,433,53.99002493765586
seeds,32,3,1370180479;1449838082;1880307061,1,2.0,0.8,802,802,406,50.62344139650873,405,50.49875311720698,337,42.01995012468828
seeds,32,3,1370180479;1449838082;1880307061,5,2.0,0.8,802,802,557,69.45137157107231,556,69.32668329177058,441,54.98753117206982
seeds,32,3,1370180479;1449838082;2012026466,1,2.0,0.8,802,802,415,51.745635910224436,414,51.62094763092269,339,42.26932668329177
seeds,32,3,1370180479;1449838082;2012026466,5,2.0,0.8,802,802,560,69.82543640897755,559,69.70074812967582,437,54.48877805486284
seeds,32,3,1370180479;1832854922;1880307061,1,2.0,0.8,802,802,415,51.745635910224436,414,51.62094763092269,342,42.64339152119701
seeds,32,3,1370180479;1832854922;1880307061,5,2.0,0.8,802,802,555,69.20199501246883,554,69.07730673316708,440,54.86284289276808
seeds,32,3,1370180479;1832854922;2012026466,1,2.0,0.8,802,802,421,52.49376558603491,420,52.36907730673317,343,42.768079800498754
seeds,32,3,1370180479;1832854922;2012026466,5,2.0,0.8,802,802,561,69.9501246882793,559,69.70074812967582,437,54.48877805486284
seeds,32,3,1370180479;1880307061;2012026466,1,2.0,0.8,802,802,409,50.99750623441396,409,50.99750623441396,342,42.64339152119701
seeds,32,3,1370180479;1880307061;2012026466,5,2.0,0.8,802,802,551,68.70324189526184,550,68.5785536159601,432,53.86533665835412
seeds,32,3,1449838082;1832854922;1880307061,1,2.0,0.8,802,802,420,52.36907730673317,418,52.119700748129674,338,42.14463840399002
seeds,32,3,1449838082;1832854922;1880307061,5,2.0,0.8,802,802,556,69.32668329177058,554,69.07730673316708,433,53.99002493765586
seeds,32,3,1449838082;1832854922;2012026466,1,2.0,0.8,802,802,422,52.61845386533666,420,52.36907730673317,340,42.394014962593516
seeds,32,3,1449838082;1832854922;2012026466,5,2.0,0.8,802,802,560,69.82543640897755,558,69.57605985037407,426,53.11720698254364
seeds,32,3,1449838082;1880307061;2012026466,1,2.0,0.8,802,802,417,51.99501246882793,416,51.87032418952619,340,42.394014962593516
seeds,32,3,1449838082;1880307061;2012026466,5,2.0,0.8,802,802,553,68.95261845386534,552,68.82793017456359,432,53.86533665835412
seeds,32,3,1832854922;1880307061;2012026466,1,2.0,0.8,802,802,417,51.99501246882793,416,51.87032418952619,342,42.64339152119701
seeds,32,3,1832854922;1880307061;2012026466,5,2.0,0.8,802,802,551,68.70324189526184,549,68.45386533665835,428,53.36658354114713
seeds,32,4,1370180479;1449838082;1832854922;1880307061,1,2.0,0.8,802,802,418,52.119700748129674,416,51.87032418952619,341,42.51870324189526
seeds,32,4,1370180479;1449838082;1832854922;1880307061,5,2.0,0.8,802,802,553,68.95261845386534,551,68.70324189526184,440,54.86284289276808
seeds,32,4,1370180479;1449838082;1832854922;2012026466,1,2.0,0.8,802,802,426,53.11720698254364,424,52.86783042394015,344,42.8927680798005
seeds,32,4,1370180479;1449838082;1832854922;2012026466,5,2.0,0.8,802,802,555,69.20199501246883,553,68.95261845386534,436,54.3640897755611
seeds,32,4,1370180479;1449838082;1880307061;2012026466,1,2.0,0.8,802,802,418,52.119700748129674,417,51.99501246882793,345,43.01745635910225
seeds,32,4,1370180479;1449838082;1880307061;2012026466,5,2.0,0.8,802,802,547,68.20448877805487,546,68.07980049875312,438,54.61346633416459
seeds,32,4,1370180479;1832854922;1880307061;2012026466,1,2.0,0.8,802,802,416,51.87032418952619,415,51.745635910224436,345,43.01745635910225
seeds,32,4,1370180479;1832854922;1880307061;2012026466,5,2.0,0.8,802,802,547,68.20448877805487,546,68.07980049875312,437,54.48877805486284
seeds,32,4,1449838082;1832854922;1880307061;2012026466,1,2.0,0.8,802,802,422,52.61845386533666,420,52.36907730673317,342,42.64339152119701
seeds,32,4,1449838082;1832854922;1880307061;2012026466,5,2.0,0.8,802,802,544,67.83042394014963,542,67.58104738154613,432,53.86533665835412
seeds,32,5,1370180479;1449838082;1832854922;1880307061;2012026466,1,2.0,0.8,802,802,421,52.49376558603491,419,52.244389027431424,345,43.01745635910225
seeds,32,5,1370180479;1449838082;1832854922;1880307061;2012026466,5,2.0,0.8,802,802,526,65.5860349127182,524,65.33665835411472,421,52.49376558603491
conformers,32,1,1,1,2.0,0.8,802,802,384,47.880299251870326,384,47.880299251870326,315,39.276807980049874
conformers,32,1,1,5,2.0,0.8,802,802,555,69.20199501246883,555,69.20199501246883,424,52.86783042394015
conformers,32,1,2,1,2.0,0.8,802,802,405,50.49875311720698,405,50.49875311720698,335,41.770573566084785
conformers,32,1,2,5,2.0,0.8,802,802,545,67.95511221945137,544,67.83042394014963,425,52.99251870324189
conformers,32,1,3,1,2.0,0.8,802,802,403,50.249376558603494,401,50.0,331,41.271820448877804
conformers,32,1,3,5,2.0,0.8,802,802,546,68.07980049875312,544,67.83042394014963,425,52.99251870324189
conformers,32,1,4,1,2.0,0.8,802,802,412,51.3715710723192,410,51.12219451371571,347,43.266832917705734
conformers,32,1,4,5,2.0,0.8,802,802,570,71.07231920199501,568,70.82294264339153,450,56.109725685785534
conformers,32,1,5,1,2.0,0.8,802,802,396,49.37655860349127,394,49.12718204488778,336,41.895261845386536
conformers,32,1,5,5,2.0,0.8,802,802,557,69.45137157107231,554,69.07730673316708,432,53.86533665835412
conformers,32,2,1;2,1,2.0,0.8,802,802,480,59.85037406483791,480,59.85037406483791,432,53.86533665835412
conformers,32,2,1;2,5,2.0,0.8,802,802,653,81.4214463840399,653,81.4214463840399,568,70.82294264339153
conformers,32,2,1;3,1,2.0,0.8,802,802,498,62.094763092269325,498,62.094763092269325,441,54.98753117206982
conformers,32,2,1;3,5,2.0,0.8,802,802,649,80.92269326683292,649,80.92269326683292,561,69.9501246882793
conformers,32,2,1;4,1,2.0,0.8,802,802,481,59.97506234413965,481,59.97506234413965,445,55.48628428927681
conformers,32,2,1;4,5,2.0,0.8,802,802,662,82.54364089775561,662,82.54364089775561,571,71.19700748129675
conformers,32,2,1;5,1,2.0,0.8,802,802,473,58.97755610972568,473,58.97755610972568,434,54.114713216957604
conformers,32,2,1;5,5,2.0,0.8,802,802,643,80.17456359102245,643,80.17456359102245,566,70.57356608478803
conformers,32,2,2;3,1,2.0,0.8,802,802,502,62.593516209476306,501,62.46882793017456,441,54.98753117206982
conformers,32,2,2;3,5,2.0,0.8,802,802,635,79.17705735660847,633,78.92768079800499,552,68.82793017456359
conformers,32,2,2;4,1,2.0,0.8,802,802,495,61.72069825436409,493,61.4713216957606,444,55.36159600997506
conformers,32,2,2;4,5,2.0,0.8,802,802,661,82.41895261845387,659,82.16957605985037,573,71.44638403990025
conformers,32,2,2;5,1,2.0,0.8,802,802,478,59.600997506234414,476,59.35162094763092,437,54.48877805486284
conformers,32,2,2;5,5,2.0,0.8,802,802,648,80.79800498753117,646,80.54862842892769,569,70.94763092269326
conformers,32,2,3;4,1,2.0,0.8,802,802,509,63.46633416458853,507,63.21695760598504,458,57.1072319201995
conformers,32,2,3;4,5,2.0,0.8,802,802,663,82.66832917705736,663,82.66832917705736,591,73.69077306733168
conformers,32,2,3;5,1,2.0,0.8,802,802,498,62.094763092269325,497,61.97007481296758,445,55.48628428927681
conformers,32,2,3;5,5,2.0,0.8,802,802,651,81.17206982543641,650,81.04738154613466,568,70.82294264339153
conformers,32,2,4;5,1,2.0,0.8,802,802,490,61.09725685785536,486,60.598503740648376,440,54.86284289276808
conformers,32,2,4;5,5,2.0,0.8,802,802,654,81.54613466334165,653,81.4214463840399,576,71.82044887780549
conformers,32,3,1;2;3,1,2.0,0.8,802,802,542,67.58104738154613,542,67.58104738154613,499,62.219451371571076
conformers,32,3,1;2;3,5,2.0,0.8,802,802,688,85.785536159601,688,85.785536159601,625,77.93017456359102
conformers,32,3,1;2;4,1,2.0,0.8,802,802,528,65.83541147132169,528,65.83541147132169,496,61.84538653366584
conformers,32,3,1;2;4,5,2.0,0.8,802,802,689,85.91022443890274,689,85.91022443890274,629,78.42892768079801
conformers,32,3,1;2;5,1,2.0,0.8,802,802,509,63.46633416458853,509,63.46633416458853,477,59.47630922693267
conformers,32,3,1;2;5,5,2.0,0.8,802,802,685,85.41147132169576,685,85.41147132169576,631,78.6783042394015
conformers,32,3,1;3;4,1,2.0,0.8,802,802,543,67.70573566084788,543,67.70573566084788,511,63.71571072319202
conformers,32,3,1;3;4,5,2.0,0.8,802,802,697,86.9077306733167,697,86.9077306733167,636,79.30174563591022
conformers,32,3,1;3;5,1,2.0,0.8,802,802,537,66.9576059850374,537,66.9576059850374,499,62.219451371571076
conformers,32,3,1;3;5,5,2.0,0.8,802,802,687,85.66084788029926,687,85.66084788029926,633,78.92768079800499
conformers,32,3,1;4;5,1,2.0,0.8,802,802,527,65.71072319201996,527,65.71072319201996,492,61.34663341645885
conformers,32,3,1;4;5,5,2.0,0.8,802,802,683,85.16209476309227,683,85.16209476309227,626,78.05486284289277
conformers,32,3,2;3;4,1,2.0,0.8,802,802,543,67.70573566084788,542,67.58104738154613,500,62.34413965087282
conformers,32,3,2;3;4,5,2.0,0.8,802,802,687,85.66084788029926,686,85.53615960099751,628,78.30423940149626
conformers,32,3,2;3;5,1,2.0,0.8,802,802,536,66.83291770573567,536,66.83291770573567,495,61.72069825436409
conformers,32,3,2;3;5,5,2.0,0.8,802,802,678,84.53865336658355,678,84.53865336658355,618,77.0573566084788
conformers,32,3,2;4;5,1,2.0,0.8,802,802,525,65.46134663341645,521,64.96259351620948,489,60.97256857855361
conformers,32,3,2;4;5,5,2.0,0.8,802,802,698,87.03241895261846,697,86.9077306733167,638,79.55112219451371
conformers,32,3,3;4;5,1,2.0,0.8,802,802,538,67.08229426433915,536,66.83291770573567,498,62.094763092269325
conformers,32,3,3;4;5,5,2.0,0.8,802,802,693,86.40897755610973,693,86.40897755610973,638,79.55112219451371
conformers,32,4,1;2;3;4,1,2.0,0.8,802,802,567,70.69825436408978,567,70.69825436408978,539,67.2069825436409
conformers,32,4,1;2;3;4,5,2.0,0.8,802,802,708,88.2793017456359,708,88.2793017456359,663,82.66832917705736
conformers,32,4,1;2;3;5,1,2.0,0.8,802,802,556,69.32668329177058,556,69.32668329177058,523,65.21197007481297
conformers,32,4,1;2;3;5,5,2.0,0.8,802,802,703,87.65586034912718,703,87.65586034912718,656,81.79551122194513
conformers,32,4,1;2;4;5,1,2.0,0.8,802,802,546,68.07980049875312,546,68.07980049875312,516,64.33915211970074
conformers,32,4,1;2;4;5,5,2.0,0.8,802,802,703,87.65586034912718,703,87.65586034912718,661,82.41895261845387
conformers,32,4,1;3;4;5,1,2.0,0.8,802,802,564,70.32418952618454,564,70.32418952618454,534,66.58354114713217
conformers,32,4,1;3;4;5,5,2.0,0.8,802,802,703,87.65586034912718,703,87.65586034912718,660,82.29426433915212
conformers,32,4,2;3;4;5,1,2.0,0.8,802,802,559,69.70074812967582,558,69.57605985037407,526,65.5860349127182
conformers,32,4,2;3;4;5,5,2.0,0.8,802,802,701,87.4064837905237,701,87.4064837905237,655,81.6708229426434
conformers,32,5,1;2;3;4;5,1,2.0,0.8,802,802,578,72.06982543640898,578,72.06982543640898,552,68.82793017456359
conformers,32,5,1;2;3;4;5,5,2.0,0.8,802,802,713,88.90274314214464,713,88.90274314214464,676,84.28927680798004
